datetime,water_level_mean,Temp_Out,Hi_Temp,Low_Temp,Out_Hum,Dew_Pt,Wind_Speed,Wind_Run,Hi_Speed,Bar,Rain,Rain_Rate,Solar_Rad,Solar_Energy,Hi_Rad,is_daytime,hour_sin,hour_cos,month_sin,month_cos,rain_sum_24h,rain_sum_72h,temp_avg_24h,hum_avg_24h,bar_change_3h,bar_change_24h,evap_proxy,wl_lag_1h,wl_lag_6h,wl_lag_24h,wl_change_1h,wl_change_6h,wl_change_24h,wl_drop_event_1h,wl_rise_event_1h,overflow_risk_prev1h,drain_after_rain_flag,pump_cycle_recent_6h,rain_x_humidity,rain_x_wl_lag1
2025-04-17 15:00:00,30.491666666666664,35.225,35.725,34.8,69.0,28.675,12.075,3.0175,25.775,29.72325,0.0,0.0,400.25,8.6075,448.25,1,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,0.0,5.6,30.088541666666668,78.9375,-0.09424999999999883,-0.23324999999999818,137.31585625,30.436363636363637,32.88,44.59166666666667,-10.163636363636364,-3.9454545454545453,-14.155303030303031,1,0,0,0,1.0,0.0,0.0
2025-04-17 16:00:00,33.625,34.65,34.85,34.475,69.25,28.225,7.6,1.91,21.3,29.72375,0.0,0.0,254.75,5.4775,275.0,1,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,0.0,5.6,30.223958333333332,78.86458333333333,-0.05424999999999969,-0.04824999999999946,86.30448749999998,30.491666666666664,32.9,33.04545454545455,0.05530303030302619,-2.388333333333339,-14.100000000000005,0,0,0,0,1.0,0.0,0.0
2025-04-17 17:00:00,37.17272727272727,33.175,33.4,32.95,70.5,27.075,6.800000000000001,1.71,18.5,29.7325,0.0,0.0,94.25,2.0275,113.25,1,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.0,5.6,30.311458333333334,78.80208333333333,-0.010249999999999204,-0.03949999999999676,71.4423625,33.625,38.483333333333334,33.275,3.1333333333333364,0.7250000000000014,0.5795454545454533,0,1,0,0,1.0,0.0,0.0
2025-04-17 18:00:00,31.133333333333336,31.775,31.95,31.65,73.0,26.325,2.8,0.7025,11.274999999999999,29.7505,0.0,0.0,7.25,0.155,10.75,1,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,0.0,5.6,30.356250000000003,78.86458333333333,0.027249999999998664,-0.03750000000000142,28.311525,37.17272727272727,33.60909090909091,37.74166666666667,3.547727272727272,-1.3106060606060623,3.8977272727272734,0,1,0,0,1.0,0.0,0.0
2025-04-17 19:00:00,31.21666666666667,30.825,30.925,30.65,75.5,25.95,1.6,0.4,6.824999999999999,29.772,0.0,0.0,0.0,0.0,0.0,0,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,0.0,5.6,30.421875,78.84375,0.04824999999999946,-0.045750000000001734,15.859462500000001,31.133333333333336,40.6,33.7,-6.0393939393939355,-2.475757575757573,-6.608333333333331,1,0,0,0,2.0,0.0,0.0
2025-04-17 20:00:00,31.272727272727273,30.25,30.3,30.15,78.25,26.025,0.0,0.0,2.8000000000000003,29.794249999999998,0.0,0.0,0.0,0.0,0.0,0,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.0,5.6,30.501041666666666,78.79166666666667,0.06174999999999642,-0.0555000000000021,3.2896875,31.21666666666667,30.436363636363637,33.708333333333336,0.08333333333333215,-9.383333333333333,-2.4833333333333343,0,0,0,0,2.0,0.0,0.0
2025-04-17 21:00:00,32.85454545454545,29.65,29.725,29.525,80.75,25.975,0.0,0.0,2.0,29.82175,0.0,0.0,0.0,0.0,0.0,0,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,0.0,5.6,30.561458333333334,78.78125,0.0712500000000027,-0.047999999999998266,2.8538124999999996,31.272727272727273,30.491666666666664,33.708333333333336,0.05606060606060481,0.836363636363636,-2.4356060606060623,0,0,0,0,1.0,0.0,0.0
2025-04-17 22:00:00,35.6,29.15,29.175,29.1,82.5,25.85,0.0,0.0,4.0,29.83725,0.0,0.0,0.0,0.0,0.0,0,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,0.0,5.6,30.613541666666666,78.78125,0.06525000000000247,-0.038750000000000284,2.550625,32.85454545454545,33.625,33.72727272727273,1.5818181818181785,2.3628787878787882,-0.8537878787878839,0,0,0,0,1.0,0.0,0.0
2025-04-17 23:00:00,31.363636363636363,28.95,29.025000000000002,28.875,83.75,25.924999999999997,2.8,0.7050000000000001,9.25,29.825,0.0,0.0,0.0,0.0,0.0,0,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,0.0,5.6,30.665624999999995,78.75,0.030750000000001165,-0.04625000000000057,15.524437499999998,35.6,37.17272727272727,33.775,2.7454545454545496,1.9750000000000014,1.8727272727272748,0,0,0,0,1.0,0.0,0.0
2025-04-18 00:00:00,31.375,28.7,28.75,28.7,85.0,25.9,6.0,1.51,15.3,29.8085,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,5.6,30.703125,78.70833333333333,-0.01325000000000287,-0.04824999999999946,27.982499999999998,31.363636363636363,31.133333333333336,33.8,-4.236363636363638,-5.809090909090909,-2.4113636363636353,0,0,0,0,1.0,0.0,0.0
2025-04-18 01:00:00,35.65,28.625,28.7,28.6,85.75,25.975,5.2,1.31,12.5,29.79375,0.0,0.0,0.0,0.0,0.0,0,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,0.0,5.6,30.744791666666668,78.67708333333333,-0.04350000000000165,-0.04199999999999804,23.250656250000002,31.375,31.21666666666667,33.78333333333333,0.011363636363636687,0.2416666666666636,-2.424999999999997,0,0,0,0,0.0,0.0,0.0
2025-04-18 02:00:00,35.68333333333333,28.325,28.375,28.275,86.75,25.924999999999997,5.2,1.31,15.3,29.78125,0.0,0.0,0.0,0.0,0.0,0,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.0,5.6,30.787500000000005,78.625,-0.04374999999999929,-0.0470000000000006,21.392456250000002,35.65,31.272727272727273,33.78181818181818,4.274999999999999,4.43333333333333,1.8666666666666671,0,1,0,0,0.0,0.0,0.0
2025-04-18 03:00:00,34.275,28.1,28.15,28.05,87.25,25.75,4.0,1.005,12.100000000000001,29.7765,0.0,0.0,0.0,0.0,0.0,0,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,0.0,5.6,30.825,78.58333333333333,-0.03200000000000003,-0.0452500000000029,16.122375,35.68333333333333,32.85454545454545,33.8,0.03333333333333144,4.410606060606057,1.9015151515151487,0,0,0,0,0.0,0.0,0.0
2025-04-18 04:00:00,32.86666666666667,28.05,28.1,28.0,88.0,25.85,4.8,1.21,14.5,29.789,0.0,0.0,0.0,0.0,0.0,0,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.0,5.6,30.864583333333332,78.54166666666667,-0.0047499999999978115,-0.03524999999999778,17.8398,34.275,35.6,33.791666666666664,-1.4083333333333314,1.4204545454545467,0.4750000000000014,0,0,0,0,0.0,0.0,0.0
2025-04-18 05:00:00,31.45,27.924999999999997,27.975,27.85,88.0,25.75,5.6,1.4100000000000001,15.7,29.802,0.0,0.0,0.0,0.0,0.0,0,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,0.0,5.6,30.904166666666665,78.46875,0.020749999999999602,-0.036999999999999034,20.441099999999995,32.86666666666667,31.363636363636363,33.80833333333333,-1.4083333333333314,-2.7333333333333343,-0.9249999999999972,0,0,0,0,0.0,0.0,0.0
2025-04-18 06:00:00,32.84166666666666,27.925,27.975,27.825,88.0,25.775,5.6,1.4100000000000001,15.700000000000001,29.8145,0.0,0.0,28.0,0.6,38.25,1,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,0.0,5.6,30.945833333333336,78.38541666666667,0.038000000000000256,-0.03275000000000361,20.441100000000002,31.45,31.375,33.791666666666664,-1.4166666666666679,0.08636363636363598,-2.3583333333333307,0,0,0,0,0.0,0.0,0.0
2025-04-18 07:00:00,34.19166666666667,28.525,28.675,28.4,87.75,26.3,8.45,2.11,21.7,29.84125,0.0,0.0,164.0,3.5275,185.0,1,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.0,5.6,30.984375,78.30208333333333,0.05224999999999724,-0.028000000000002245,31.274096874999998,32.84166666666666,35.65,35.09166666666667,1.3916666666666622,1.4666666666666615,-0.9500000000000028,0,0,0,0,0.0,0.0,0.0
2025-04-18 08:00:00,34.37272727272727,29.6,29.8,29.475,85.25,26.875,10.9,2.715,28.55,29.8695,0.0,0.0,311.0,6.69,351.5,1,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0.0,5.6,31.00729166666667,78.26041666666667,0.067499999999999,-0.01850000000000307,49.772400000000005,34.19166666666667,35.68333333333333,34.38181818181818,1.3500000000000085,-1.4583333333333286,-0.8999999999999986,0,0,0,0,0.0,0.0,0.0
2025-04-18 09:00:00,36.875,30.825,30.975,30.675,82.0,27.4,13.7,3.4225,31.775,29.8675,0.0,0.0,467.25,10.045,587.0,1,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,0.0,5.6,31.02395833333333,78.28125,0.053000000000000824,-0.024499999999999744,78.7887,34.37272727272727,34.275,32.88,0.1810606060605977,-1.3106060606060623,-0.009090909090915034,0,0,0,0,0.0,0.0,0.0
2025-04-18 10:00:00,31.0,32.225,32.4,31.950000000000003,78.25,27.925,11.3,2.8175,25.75,29.85575,0.0,0.0,710.25,15.2725,734.5,1,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.0,5.6,31.037499999999998,78.375,0.014500000000001734,-0.015499999999999403,82.70546250000001,36.875,32.86666666666667,32.9,2.5022727272727323,2.6000000000000014,3.9949999999999974,0,0,0,0,0.0,0.0,0.0
2025-04-18 11:00:00,35.24166666666667,33.625,33.775,33.3,73.0,28.125,9.25,2.3125,25.325,29.8355,0.0,0.0,757.5,16.29,860.5,1,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,0.0,5.6,31.051041666666666,78.46875,-0.03399999999999892,-0.015750000000000597,88.51781249999999,31.0,31.45,38.483333333333334,-5.875,-1.8666666666666671,-1.8999999999999986,1,0,0,0,1.0,0.0,0.0
2025-04-18 12:00:00,32.15555555555555,34.725,35.0,34.55,69.25,28.25,10.475000000000001,2.6174999999999997,24.1,29.80225,0.0,0.0,831.5,17.88,863.25,1,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.0,5.6,31.03125,78.61458333333333,-0.06524999999999892,-0.01524999999999821,117.19036406250002,35.24166666666667,32.84166666666666,33.60909090909091,4.241666666666667,3.791666666666668,-3.241666666666667,0,1,0,0,1.0,0.0,0.0
2025-04-18 13:00:00,38.275,35.949999999999996,36.224999999999994,35.675,65.75,28.525,6.8,1.71,20.5,29.767,0.0,0.0,775.75,16.68,808.75,1,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,0.0,5.6,31.011458333333334,78.79166666666667,-0.088750000000001,-0.010999999999999233,89.88398749999999,32.15555555555555,34.19166666666667,40.6,-3.0861111111111157,-0.68611111111111,-1.453535353535358,0,0,0,0,1.0,0.0,0.0
2025-04-18 14:00:00,38.86,37.425,37.6,37.324999999999996,60.75,28.575,5.6,1.4100000000000001,16.9,29.73225,0.0,0.0,593.75,12.7675,652.75,1,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,0.0,5.6,31.008333333333336,78.88541666666667,-0.10324999999999918,-0.010500000000000398,89.60480624999998,38.275,34.37272727272727,30.436363636363637,6.119444444444447,4.083333333333329,-2.325000000000003,0,1,0,0,1.0,0.0,0.0
2025-04-18 15:00:00,37.77272727272727,38.05,38.325,37.824999999999996,61.25,29.275,5.2,1.31,18.1,29.69975,0.0,0.0,382.75,8.2325,436.0,1,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,0.0,5.6,31.126041666666666,78.5625,-0.10249999999999915,-0.023499999999998522,84.04293750000001,38.86,36.875,30.491666666666664,0.5850000000000009,4.487272727272732,8.423636363636362,0,0,0,0,1.0,0.0,0.0
2025-04-18 16:00:00,34.34444444444445,36.2,36.525,35.85,68.75,29.525,6.800000000000001,1.71,17.7,29.688000000000002,0.0,0.0,199.0,4.28,235.5,1,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,0.0,5.6,31.190625,78.54166666666667,-0.07899999999999707,-0.03574999999999662,82.58125000000001,37.77272727272727,31.0,33.625,-1.087272727272726,0.8977272727272734,7.28106060606061,0,0,0,0,1.0,0.0,0.0
2025-04-18 17:00:00,31.481818181818184,33.575,33.8,33.325,73.25,28.1,5.2,1.31,15.700000000000001,29.69375,0.0,0.0,35.5,0.765,36.75,1,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.0,5.6,31.207291666666663,78.65625,-0.03849999999999909,-0.038750000000000284,51.19348125,34.34444444444445,35.24166666666667,37.17272727272727,-3.428282828282825,3.3444444444444485,0.7194444444444485,0,0,0,0,0.0,0.0,0.0
2025-04-18 18:00:00,33.88,32.25,32.4,32.125,75.75,27.4,4.0,1.005,11.675,29.71875,0.0,0.0,6.75,0.14500000000000002,10.5,1,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,0.0,5.6,31.22708333333333,78.77083333333333,0.01899999999999835,-0.031749999999998835,35.1928125,31.481818181818184,32.15555555555555,31.133333333333336,-2.8626262626262644,-3.759848484848483,-5.690909090909088,0,0,0,0,0.0,0.0,0.0
2025-04-18 19:00:00,29.708333333333332,31.275,31.375,31.15,78.0,26.95,2.4000000000000004,0.6000000000000001,9.65,29.74475,0.0,0.0,0.0,0.0,0.0,0,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,0.0,5.6,31.245833333333337,78.875,0.056749999999997414,-0.027249999999998664,19.95345,33.88,38.275,31.21666666666667,2.3981818181818184,1.724444444444451,2.746666666666666,0,0,0,0,0.0,0.0,0.0
2025-04-18 20:00:00,28.363636363636363,30.625,30.75,30.575,80.5,26.925,1.6,0.4,6.800000000000001,29.7765,0.0,0.0,0.0,0.0,0.0,0,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.0,5.6,31.261458333333337,78.96875,0.08274999999999721,-0.01774999999999949,12.5409375,29.708333333333332,38.86,31.272727272727273,-4.17166666666667,-8.566666666666666,-1.5083333333333364,0,0,0,0,0.0,0.0,0.0
2025-04-18 21:00:00,31.34166666666667,30.2,30.25,30.125,81.75,26.75,2.4000000000000004,0.6000000000000001,10.05,29.813,0.0,0.0,0.0,0.0,0.0,0,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,0.0,5.6,31.284374999999997,79.01041666666667,0.09424999999999883,-0.0087500000000027,15.983350000000002,28.363636363636363,37.77272727272727,32.85454545454545,-1.3446969696969688,-10.496363636363636,-2.90909090909091,0,0,0,0,0.0,0.0,0.0
2025-04-18 22:00:00,26.766666666666666,29.975,30.05,29.925,83.5,26.825,5.2,1.3074999999999999,13.700000000000001,29.822000000000003,0.0,0.0,0.0,0.0,0.0,0,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,0.0,5.6,31.318749999999998,79.05208333333333,0.07725000000000293,-0.01524999999999821,28.1914875,31.34166666666667,34.34444444444445,35.6,2.9780303030303052,-6.431060606060605,-1.5128787878787833,0,0,0,0,0.0,0.0,0.0
2025-04-18 23:00:00,30.145454545454548,29.625,29.675,29.6,84.75,26.775,5.2,1.31,16.5,29.8095,0.0,0.0,0.0,0.0,0.0,0,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,0.0,5.6,31.346875,79.09375,0.03300000000000125,-0.015499999999999403,25.75153125,26.766666666666666,31.481818181818184,31.363636363636363,-4.575000000000003,-7.577777777777783,-8.833333333333336,0,0,0,0,0.0,0.0,0.0
2025-04-19 00:00:00,26.875,29.35,29.35,29.25,86.0,26.75,4.0,1.005,12.100000000000001,29.79625,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,5.6,31.373958333333334,79.13541666666667,-0.016749999999998266,-0.012249999999998096,18.4905,30.145454545454548,33.88,31.375,3.3787878787878824,-1.336363636363636,-1.2181818181818151,0,1,0,0,0.0,0.0,0.0
2025-04-19 01:00:00,26.924999999999997,28.95,29.0,28.875,87.25,26.6,3.6,0.9025000000000001,10.475000000000001,29.78375,0.0,0.0,0.0,0.0,0.0,0,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,0.0,5.6,31.3875,79.19791666666667,-0.03825000000000145,-0.00999999999999801,15.133612499999998,26.875,29.708333333333332,35.65,-3.270454545454548,-7.005000000000003,-4.5,0,0,0,0,0.0,0.0,0.0
2025-04-19 02:00:00,30.988888888888887,28.675,28.7,28.6,88.0,26.475,3.6,0.9025000000000001,11.7,29.76975,0.0,0.0,0.0,0.0,0.0,0,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.0,5.6,31.402083333333334,79.25,-0.039750000000001506,-0.01150000000000162,14.1081,26.924999999999997,28.363636363636363,35.68333333333333,0.04999999999999716,-2.783333333333335,-8.725000000000001,0,0,0,0,0.0,0.0,0.0
2025-04-19 03:00:00,26.99,28.4,28.475,28.35,88.0,26.25,3.2,0.8,10.075,29.766,0.0,0.0,0.0,0.0,0.0,0,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,0.0,5.6,31.414583333333336,79.28125,-0.03025000000000233,-0.010500000000000398,12.609599999999999,30.988888888888887,31.34166666666667,34.275,4.06388888888889,2.625252525252524,-4.694444444444443,0,1,0,0,0.0,0.0,0.0
2025-04-19 04:00:00,33.60909090909091,28.225,28.275,28.15,88.25,26.1,2.0,0.5,6.4,29.770249999999997,0.0,0.0,0.0,0.0,0.0,0,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.0,5.6,31.421875,79.29166666666667,-0.013500000000004064,-0.018750000000004263,8.29109375,26.99,26.766666666666666,32.86666666666667,-3.9988888888888887,-4.35166666666667,-7.285,0,0,0,0,0.0,0.0,0.0
2025-04-19 05:00:00,28.566666666666666,27.924999999999997,27.975,27.9,89.0,25.975,3.6,0.9025000000000001,11.700000000000001,29.785,0.0,0.0,0.0,0.0,0.0,0,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,0.0,5.6,31.421875,79.33333333333333,0.015250000000001762,-0.01699999999999946,12.594174999999998,33.60909090909091,30.145454545454548,31.45,6.619090909090911,6.842424242424244,0.7424242424242422,0,1,0,0,0.0,0.0,0.0
2025-04-19 06:00:00,30.372727272727275,27.875,27.924999999999997,27.825,89.25,25.974999999999998,4.4,1.1075,13.3,29.79975,0.0,0.0,23.25,0.5,32.25,1,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,0.0,5.6,31.419791666666665,79.38541666666667,0.03375000000000128,-0.014749999999999375,14.683156250000001,28.566666666666666,26.875,32.84166666666666,-5.042424242424243,-1.5787878787878817,-2.883333333333333,1,0,0,0,1.0,0.0,0.0
2025-04-19 07:00:00,27.008333333333336,28.35,28.450000000000003,28.225,89.5,26.475,7.6499999999999995,1.9100000000000001,19.3,29.816,0.0,0.0,162.0,3.4825,180.75,1,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.0,0.0,31.412499999999998,79.45833333333333,0.045750000000001734,-0.025249999999999773,24.260512499999997,30.372727272727275,26.924999999999997,34.19166666666667,1.8060606060606084,3.497727272727275,-2.4689393939393867,0,0,0,0,1.0,0.0,0.0
2025-04-19 08:00:00,25.933333333333334,29.65,29.875,29.475,87.5,27.35,9.675,2.4125,21.3,29.832,0.0,0.0,374.75,8.057500000000001,398.0,1,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0.0,0.0,31.41458333333333,79.55208333333333,0.0470000000000006,-0.03749999999999787,37.71109375,27.008333333333336,30.988888888888887,34.37272727272727,-3.3643939393939384,0.08333333333333925,-7.183333333333334,0,0,0,0,1.0,0.0,0.0
2025-04-19 09:00:00,25.454545454545453,31.7,31.975,31.475,83.0,28.45,6.0,1.51,16.9,29.83475,0.0,0.0,562.0,12.0875,585.5,1,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,0.0,0.0,31.45104166666667,79.59375,0.03500000000000014,-0.03275000000000006,35.028499999999994,25.933333333333334,26.99,36.875,-1.0750000000000028,-5.055555555555554,-8.439393939393934,0,0,0,0,1.0,0.0,0.0
2025-04-19 10:00:00,29.8,33.5,33.775,33.225,76.25,28.725,5.6,1.4075,15.7,29.8205,0.0,0.0,723.25,15.555,741.0,1,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.0,0.0,31.504166666666666,79.51041666666667,0.0045000000000001705,-0.035250000000001336,48.533125,25.454545454545453,33.60909090909091,31.0,-0.4787878787878803,-1.5354545454545452,-11.420454545454547,0,0,0,0,1.0,0.0,0.0
2025-04-19 11:00:00,36.949999999999996,35.725,36.0,35.45,67.5,28.8,2.8000000000000003,0.7000000000000001,10.475000000000001,29.80225,0.0,0.0,770.0,16.5575,820.0,1,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,0.0,0.0,31.59166666666667,79.28125,-0.029749999999999943,-0.03324999999999889,38.3150625,29.8,28.566666666666666,35.24166666666667,4.3454545454545475,-3.8090909090909086,-1.1999999999999993,0,1,0,0,1.0,0.0,0.0
2025-04-19 12:00:00,41.21111111111111,37.45,37.75,37.2,60.0,28.375,3.2,0.8025,10.475,29.7695,0.0,0.0,652.5,14.032499999999999,825.25,1,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,31.70520833333333,78.89583333333333,-0.06524999999999892,-0.03275000000000006,55.426,36.949999999999996,30.372727272727275,32.15555555555555,7.149999999999995,8.38333333333333,1.7083333333333286,0,1,0,0,0.0,0.0,0.0
