Date,Time,Temp_Out,Hi_Temp,Low_Temp,Out_Hum,Dew_Pt,Wind_Speed,Wind_Dir,Wind_Run,Hi_Speed,Hi_Dir,Wind_Chill,Heat_Index,THW_Index,THSW_Index,Bar,Rain,Rain_Rate,Solar_Rad,Solar_Energy,Hi_Rad,Solar_Index,UV_Dose,UV-UV,Hi_D-D,Heat_D-D,Cool_Temp,In_Hum,In_Dew,In_Heat,In_EMC,In_Density,In_ET,Air_Samp,Wind_Tx,Wind_Recept,ISS_Int,Arc
25-02-25,18:40,27.9,27.9,27.8,78,23.7,0.0,,0.0,0.0,,27.9,31.6,31.6,30.7,29.898,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.066,28.6,72,23.1,32.4,13.25,0.071,0.0,234,1,100.0,10,
25-02-25,18:50,27.9,27.9,27.9,78,23.7,0.0,,0.0,0.0,,27.9,31.6,31.6,30.7,29.904,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.066,28.6,72,23.1,32.4,13.25,0.071,0.0,234,1,100.0,10,
25-02-25,19:00,27.9,27.9,27.9,78,23.7,0.0,,0.0,0.0,,27.9,31.8,31.8,30.8,29.908,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.067,28.6,72,23.1,32.4,13.25,0.071,0.03,234,1,100.0,10,
25-02-25,19:10,27.9,27.9,27.9,78,23.7,0.0,,0.0,0.0,,27.9,31.8,31.8,30.8,29.912,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.067,28.6,72,23.1,32.4,13.25,0.071,0.0,234,1,100.0,10,
25-02-25,19:20,27.9,28.0,27.9,78,23.7,0.0,,0.0,0.0,,27.9,31.8,31.8,30.8,29.922,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.067,28.6,72,23.1,32.4,13.25,0.071,0.0,234,1,100.0,10,
25-02-25,19:30,28.0,28.0,27.9,78,23.8,0.0,,0.0,0.0,,28.0,31.9,31.9,30.9,29.926,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.067,28.6,73,23.3,32.6,13.58,0.071,0.0,235,1,100.0,10,
25-02-25,19:40,27.9,28.0,27.9,79,24.0,0.0,,0.0,0.0,,27.9,31.9,31.9,31.0,29.932,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.067,28.6,73,23.3,32.6,13.58,0.071,0.0,234,1,100.0,10,
25-02-25,19:50,27.9,28.0,27.9,79,24.0,0.0,,0.0,0.0,,27.9,31.9,31.9,31.0,29.934,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.067,28.6,73,23.3,32.6,13.58,0.071,0.0,234,1,100.0,10,
25-02-25,20:00,27.9,28.0,27.9,79,24.0,0.0,,0.0,0.0,,27.9,31.9,31.9,31.0,29.94,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.067,28.6,73,23.3,32.6,13.58,0.0711,0.0,234,1,100.0,10,
25-02-25,20:10,27.9,28.0,27.9,79,24.0,0.0,,0.0,0.0,,27.9,31.9,31.9,31.0,29.947,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.067,28.7,74,23.6,32.9,13.88,0.071,0.03,234,1,100.0,10,
25-02-25,20:20,27.9,27.9,27.9,80,24.2,0.0,,0.0,0.0,,27.9,32.1,32.1,31.2,29.949,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.067,28.6,74,23.5,32.8,13.88,0.071,0.0,234,1,100.0,10,
25-02-25,20:30,27.9,27.9,27.9,80,24.1,0.0,,0.0,0.0,,27.9,31.9,31.9,31.1,29.951,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.066,28.6,74,23.5,32.8,13.88,0.071,0.0,234,1,100.0,10,
25-02-25,20:40,27.9,27.9,27.9,80,24.1,0.0,,0.0,0.0,,27.9,31.9,31.9,31.1,29.954,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.066,28.6,74,23.5,32.8,13.88,0.0711,0.0,235,1,100.0,10,
25-02-25,20:50,27.9,27.9,27.8,80,24.1,0.0,,0.0,0.0,,27.9,31.9,31.9,31.1,29.956,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.066,28.6,74,23.5,32.8,13.88,0.0711,0.0,234,1,100.0,10,
25-02-25,21:00,27.8,27.9,27.8,81,24.3,0.0,,0.0,0.0,,27.8,31.9,31.9,31.1,29.96,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.066,28.6,75,23.7,33.0,14.28,0.071,0.0,234,1,100.0,10,
25-02-25,21:10,27.8,27.8,27.8,81,24.2,0.0,,0.0,0.0,,27.8,31.8,31.8,30.9,29.962,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.066,28.7,75,23.8,33.3,14.28,0.071,0.03,234,1,100.0,10,
25-02-25,21:20,27.8,27.8,27.7,81,24.2,0.0,,0.0,0.0,,27.8,31.8,31.8,30.9,29.966,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.066,28.7,75,23.8,33.3,14.28,0.071,0.0,234,1,100.0,10,
25-02-25,21:30,27.7,27.8,27.7,81,24.2,0.0,,0.0,0.0,,27.7,31.7,31.7,30.8,29.966,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.065,28.7,75,23.8,33.3,14.28,0.071,0.0,234,1,100.0,10,
25-02-25,21:40,27.7,27.7,27.7,81,24.2,0.0,,0.0,0.0,,27.7,31.7,31.7,30.8,29.968,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.065,28.7,75,23.8,33.3,14.28,0.071,0.0,234,1,100.0,10,
25-02-25,21:50,27.7,27.7,27.6,82,24.3,0.0,,0.0,0.0,,27.7,31.7,31.7,30.8,29.968,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.065,28.7,75,23.8,33.3,14.28,0.071,0.0,235,1,100.0,10,
25-02-25,22:00,27.6,27.7,27.6,81,24.1,0.0,,0.0,0.0,,27.6,31.4,31.4,30.5,29.968,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.064,28.7,75,23.8,33.3,14.28,0.071,0.03,234,1,100.0,10,
25-02-25,22:10,27.6,27.6,27.6,82,24.3,0.0,,0.0,0.0,,27.6,31.6,31.6,30.7,29.967,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.064,28.7,75,23.8,33.3,14.28,0.071,0.0,234,1,100.0,10,
25-02-25,22:20,27.6,27.6,27.6,82,24.2,0.0,,0.0,0.0,,27.6,31.4,31.4,30.5,29.969,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.064,28.7,75,23.8,33.3,14.28,0.071,0.0,234,1,100.0,10,
25-02-25,22:30,27.6,27.6,27.5,82,24.2,0.0,,0.0,0.0,,27.6,31.4,31.4,30.5,29.971,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.064,28.7,75,23.8,33.3,14.28,0.071,0.0,234,1,100.0,10,
25-02-25,22:40,27.6,27.6,27.5,82,24.2,0.0,,0.0,0.0,,27.6,31.4,31.4,30.5,29.976,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.064,28.7,75,23.8,33.3,14.28,0.071,0.0,234,1,100.0,10,
25-02-25,22:50,27.5,27.5,27.5,82,24.2,0.0,,0.0,0.0,,27.5,31.3,31.3,30.4,29.973,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.064,28.7,75,23.8,33.3,14.28,0.071,0.0,234,1,100.0,10,
25-02-25,23:00,27.5,27.5,27.4,82,24.2,0.0,,0.0,0.0,,27.5,31.3,31.3,30.4,29.974,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.064,28.7,75,23.8,33.3,14.28,0.071,0.03,235,1,100.0,10,
25-02-25,23:10,27.4,27.5,27.4,82,24.1,0.0,,0.0,0.0,,27.4,31.1,31.1,30.2,29.975,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.063,28.6,76,24.0,33.2,14.58,0.0711,0.0,234,1,100.0,10,
25-02-25,23:20,27.4,27.5,27.4,82,24.1,0.0,,0.0,0.0,,27.4,31.1,31.1,30.2,29.975,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.063,28.6,76,24.0,33.2,14.58,0.0711,0.0,234,1,100.0,10,
25-02-25,23:30,27.4,27.4,27.4,83,24.2,0.0,,0.0,0.0,,27.4,31.1,31.1,30.2,29.973,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.063,28.6,76,23.9,33.1,14.58,0.0711,0.0,234,1,100.0,10,
25-02-25,23:40,27.3,27.4,27.3,83,24.2,0.0,,0.0,0.0,,27.3,31.0,31.0,30.1,29.97,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.062,28.5,76,23.9,32.9,14.58,0.0711,0.0,234,1,100.0,10,
25-02-25,23:50,27.3,27.3,27.2,83,24.2,0.0,,0.0,0.0,,27.3,31.0,31.0,30.1,29.964,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.062,28.5,76,23.9,32.9,14.58,0.0711,0.0,234,1,100.0,10,
26-02-25,00:00,27.3,27.3,27.2,83,24.1,0.0,,0.0,0.0,,27.3,30.8,30.8,29.9,29.964,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.062,28.5,76,23.9,32.9,14.58,0.0711,0.03,235,1,100.0,10,
26-02-25,0:10,27.2,27.3,27.2,83,24.1,0.0,,0.0,0.0,,27.2,30.7,30.7,29.8,29.962,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.062,28.5,76,23.9,32.9,14.58,0.0711,0.0,234,1,100.0,10,
26-02-25,0:20,27.2,27.2,27.2,83,24.0,0.0,,0.0,0.0,,27.2,30.6,30.6,29.7,29.959,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.061,28.4,76,23.8,32.7,14.59,0.0711,0.0,234,1,100.0,10,
26-02-25,0:30,27.2,27.2,27.1,83,24.0,0.0,,0.0,0.0,,27.2,30.6,30.6,29.7,29.956,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.061,28.4,76,23.7,32.6,14.59,0.0711,0.0,234,1,100.0,10,
26-02-25,0:40,27.1,27.2,27.1,83,24.0,0.0,,0.0,0.0,,27.1,30.5,30.5,29.6,29.947,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.061,28.4,76,23.7,32.6,14.59,0.0711,0.0,234,1,100.0,10,
26-02-25,0:50,27.1,27.1,27.0,83,23.9,0.0,,0.0,0.0,,27.1,30.3,30.3,29.4,29.944,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.061,28.4,76,23.7,32.6,14.59,0.0711,0.0,234,1,100.0,10,
26-02-25,1:00,27.0,27.1,27.0,84,24.1,0.0,,0.0,0.0,,27.0,30.4,30.4,29.5,29.941,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,28.3,77,23.9,32.5,14.89,0.0711,0.03,234,1,100.0,10,
26-02-25,1:10,27.0,27.0,26.9,84,24.1,0.0,,0.0,0.0,,27.0,30.4,30.4,29.5,29.935,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,28.3,77,23.9,32.5,14.89,0.071,0.0,234,1,100.0,10,
26-02-25,1:20,26.9,27.0,26.9,84,24.0,0.0,,0.0,0.0,,26.9,30.3,30.3,29.4,29.929,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,28.3,77,23.9,32.5,14.89,0.071,0.0,235,1,100.0,10,
26-02-25,1:30,26.9,26.9,26.9,84,24.0,0.0,,0.0,0.0,,26.9,30.1,30.1,29.2,29.926,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.059,28.3,77,23.9,32.5,14.89,0.071,0.0,234,1,100.0,10,
26-02-25,1:40,26.9,26.9,26.8,84,24.0,0.0,,0.0,0.0,,26.9,30.1,30.1,29.2,29.922,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.059,28.3,77,23.9,32.5,14.89,0.071,0.0,234,1,100.0,10,
26-02-25,1:50,26.8,26.9,26.8,84,23.9,0.0,,0.0,0.0,,26.8,30.0,30.0,29.1,29.919,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.059,28.3,77,23.9,32.5,14.89,0.071,0.0,234,1,100.0,10,
26-02-25,2:00,26.8,26.9,26.8,84,23.9,0.0,,0.0,0.0,,26.8,30.0,30.0,29.1,29.916,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.059,28.3,77,23.9,32.5,14.89,0.071,0.03,234,1,100.0,10,
26-02-25,2:10,26.8,26.9,26.8,84,23.9,0.0,,0.0,0.0,,26.8,30.0,30.0,29.1,29.912,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.059,28.3,77,23.9,32.5,14.89,0.071,0.0,234,1,100.0,10,
26-02-25,2:20,26.8,26.9,26.8,84,23.9,0.0,,0.0,0.0,,26.8,30.0,30.0,29.1,29.909,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.059,28.2,77,23.8,32.3,14.89,0.071,0.0,234,1,100.0,10,
26-02-25,2:30,26.8,26.8,26.8,84,23.8,0.0,,0.0,0.0,,26.8,29.9,29.9,28.9,29.905,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.059,28.2,77,23.8,32.2,14.9,0.071,0.0,235,1,100.0,10,
26-02-25,2:40,26.8,26.8,26.7,84,23.8,0.0,,0.0,0.0,,26.8,29.9,29.9,28.9,29.903,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.059,28.2,77,23.8,32.2,14.9,0.071,0.0,234,1,100.0,10,
26-02-25,2:50,26.7,26.8,26.7,85,24.0,0.0,,0.0,0.0,,26.7,29.9,29.9,29.0,29.901,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.058,28.1,77,23.7,32.1,14.9,0.071,0.0,234,1,100.0,10,
26-02-25,3:00,26.7,26.7,26.7,85,23.9,0.0,,0.0,0.0,,26.7,29.8,29.8,28.9,29.899,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.058,28.1,77,23.6,31.9,14.9,0.071,0.0,234,1,100.0,10,
26-02-25,3:10,26.6,26.7,26.6,85,23.9,0.0,,0.0,0.0,,26.6,29.7,29.7,28.7,29.901,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.057,28.1,77,23.6,31.9,14.9,0.071,0.03,234,1,100.0,10,
26-02-25,3:20,26.6,26.6,26.6,85,23.9,0.0,,0.0,0.0,,26.6,29.7,29.7,28.7,29.899,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.057,28.1,77,23.6,31.9,14.9,0.071,0.0,234,1,100.0,10,
26-02-25,3:30,26.6,26.6,26.6,85,23.9,0.0,,0.0,0.0,,26.6,29.7,29.7,28.7,29.896,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.057,28.1,77,23.6,31.9,14.9,0.071,0.0,235,1,100.0,10,
26-02-25,3:40,26.6,26.6,26.6,85,23.8,0.0,,0.0,0.0,,26.6,29.6,29.6,28.6,29.895,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.057,27.9,78,23.7,31.8,15.2,0.071,0.0,234,1,100.0,10,
26-02-25,3:50,26.6,26.6,26.5,85,23.8,0.0,,0.0,0.0,,26.6,29.6,29.6,28.6,29.897,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.057,27.9,78,23.7,31.8,15.2,0.071,0.0,234,1,100.0,10,
26-02-25,4:00,26.5,26.6,26.4,85,23.8,0.0,,0.0,0.0,,26.5,29.4,29.4,28.5,29.896,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.057,27.9,78,23.7,31.8,15.2,0.071,0.03,234,1,100.0,10,
26-02-25,4:10,26.4,26.5,26.4,85,23.7,0.0,,0.0,0.0,,26.4,29.3,29.3,28.4,29.896,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.056,27.9,78,23.7,31.8,15.2,0.071,0.0,234,1,100.0,10,
26-02-25,4:20,26.4,26.5,26.4,85,23.7,0.0,,0.0,0.0,,26.4,29.3,29.3,28.4,29.895,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.056,27.9,78,23.7,31.6,15.21,0.0711,0.0,234,1,100.0,10,
26-02-25,4:30,26.4,26.4,26.4,85,23.7,0.0,,0.0,0.0,,26.4,29.2,29.2,28.3,29.898,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.056,27.8,78,23.6,31.4,15.21,0.0711,0.0,234,1,100.0,10,
26-02-25,4:40,26.4,26.4,26.3,85,23.7,0.0,,0.0,0.0,,26.4,29.2,29.2,28.3,29.896,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.056,27.8,78,23.6,31.3,15.21,0.0711,0.0,235,1,100.0,10,
26-02-25,4:50,26.4,26.4,26.3,85,23.7,0.0,,0.0,0.0,,26.4,29.2,29.2,28.3,29.895,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.056,27.8,78,23.6,31.3,15.21,0.0711,0.0,234,1,100.0,10,
26-02-25,5:00,26.3,26.4,26.3,85,23.6,0.0,,0.0,0.0,,26.3,29.2,29.2,28.2,29.896,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.056,27.7,78,23.5,31.1,15.21,0.0711,0.0,234,1,100.0,10,
26-02-25,5:10,26.3,26.3,26.3,85,23.6,0.0,,0.0,0.0,,26.3,29.2,29.2,28.2,29.897,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.056,27.7,78,23.5,31.1,15.21,0.0711,0.03,234,1,100.0,10,
26-02-25,5:20,26.3,26.3,26.3,85,23.6,0.0,,0.0,0.0,,26.3,29.1,29.1,28.1,29.897,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.055,27.7,78,23.5,31.1,15.21,0.0711,0.0,234,1,100.0,10,
26-02-25,5:30,26.3,26.3,26.2,85,23.6,0.0,,0.0,0.0,,26.3,29.1,29.1,28.1,29.902,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.055,27.6,78,23.4,30.8,15.22,0.0712,0.0,234,1,100.0,10,
26-02-25,5:40,26.2,26.3,26.2,85,23.5,0.0,,0.0,0.0,,26.2,28.9,28.9,28.0,29.901,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.055,27.6,78,23.4,30.8,15.22,0.0712,0.0,234,1,100.0,10,
26-02-25,5:50,26.2,26.2,26.2,86,23.7,0.0,,0.0,0.0,,26.2,29.1,29.1,28.1,29.906,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.055,27.6,78,23.4,30.8,15.22,0.0712,0.0,235,1,100.0,10,
26-02-25,6:00,26.2,26.2,26.2,86,23.6,0.0,,0.0,0.0,,26.2,28.9,28.9,28.0,29.908,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.054,27.6,79,23.6,30.9,15.52,0.0712,0.03,234,1,100.0,10,
26-02-25,6:10,26.2,26.2,26.1,86,23.6,0.0,,0.0,0.0,,26.2,28.9,28.9,28.0,29.912,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.054,27.6,78,23.4,30.8,15.22,0.0712,0.0,234,1,100.0,10,
26-02-25,6:20,26.1,26.2,26.1,86,23.6,0.0,,0.0,0.0,,26.1,28.8,28.8,27.9,29.916,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.054,27.6,79,23.6,30.9,15.52,0.0712,0.0,234,1,100.0,10,
26-02-25,6:30,26.1,26.1,26.1,86,23.6,0.0,,0.0,0.0,,26.1,28.8,28.8,27.9,29.92,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.054,27.5,79,23.5,30.8,15.52,0.0712,0.0,234,1,100.0,10,
26-02-25,6:40,26.1,26.1,26.0,86,23.5,0.0,,0.0,0.0,,26.1,28.7,28.7,27.8,29.923,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.054,27.4,79,23.5,30.7,15.52,0.0713,0.0,234,1,100.0,10,
26-02-25,6:50,26.0,26.1,25.9,86,23.5,0.0,,0.0,0.0,,26.0,28.7,28.7,27.7,29.926,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.053,27.4,78,23.3,30.6,15.22,0.0713,0.0,234,1,100.0,10,
26-02-25,7:00,26.0,26.1,25.9,86,23.5,0.0,,0.0,0.0,,26.0,28.7,28.7,28.2,29.93,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.053,27.4,78,23.3,30.6,15.22,0.0713,0.0,235,1,100.0,10,
26-02-25,7:10,26.0,26.1,26.0,86,23.5,0.0,,0.0,0.0,,26.0,28.7,28.7,28.2,29.936,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.053,27.6,79,23.6,30.9,15.52,0.0713,0.0,234,1,100.0,10,
26-02-25,7:20,26.1,26.1,26.1,86,23.5,0.0,,0.0,0.0,,26.1,28.7,28.7,28.2,29.942,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.054,27.6,79,23.6,30.9,15.52,0.0713,0.0,234,1,100.0,10,
26-02-25,7:30,26.1,26.2,26.1,86,23.6,0.0,,0.0,0.0,,26.1,28.8,28.8,28.3,29.947,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.054,27.6,79,23.6,30.9,15.52,0.0713,0.0,234,1,100.0,10,
26-02-25,7:40,26.2,26.2,26.1,86,23.6,0.0,,0.0,0.0,,26.2,28.9,28.9,28.4,29.95,0.0,0.0,0,0.0,5,0.0,0.0,0.0,0.0,0.054,27.6,79,23.6,30.9,15.52,0.0713,0.0,234,1,100.0,10,
26-02-25,7:50,26.2,26.3,26.2,86,23.7,0.0,,0.0,0.0,,26.2,29.1,29.1,28.6,29.949,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.055,27.6,79,23.6,30.9,15.52,0.0713,0.0,234,1,100.0,10,
26-02-25,8:00,26.3,26.3,26.2,86,23.7,0.0,,0.0,0.0,,26.3,29.2,29.2,28.7,29.956,0.0,0.0,1,0.01,5,0.0,0.0,0.0,0.0,0.055,27.6,79,23.6,30.9,15.52,0.0713,0.0,235,1,100.0,10,
26-02-25,8:10,26.4,26.4,26.3,86,23.9,0.0,,0.0,0.0,,26.4,29.4,29.4,28.9,29.959,0.0,0.0,1,0.01,5,0.0,0.0,0.0,0.0,0.056,27.6,79,23.6,31.1,15.52,0.0713,0.0,234,1,100.0,10,
26-02-25,8:20,26.4,26.5,26.4,86,23.9,0.0,,0.0,0.0,,26.4,29.5,29.5,29.1,29.963,0.0,0.0,5,0.07,5,0.0,0.0,0.0,0.0,0.056,27.7,79,23.7,31.2,15.51,0.0713,0.0,234,1,100.0,10,
26-02-25,8:30,26.6,26.6,26.5,87,24.2,0.0,,0.0,0.0,,26.6,29.8,29.8,29.4,29.966,0.0,0.0,4,0.06,5,0.0,0.0,0.0,0.0,0.057,27.7,80,24.0,31.5,15.87,0.0712,0.0,234,1,100.0,10,
26-02-25,8:40,26.7,26.8,26.6,87,24.3,0.0,,0.0,0.0,,26.7,30.1,30.1,29.7,29.971,0.0,0.0,5,0.07,5,0.0,0.0,0.0,0.0,0.058,27.8,80,24.0,31.6,15.87,0.0712,0.0,234,1,100.0,10,
26-02-25,8:50,26.8,26.8,26.7,87,24.4,0.0,,0.0,0.0,,26.8,30.3,30.3,29.9,29.975,0.0,0.0,6,0.09,7,0.0,0.0,0.0,0.0,0.059,27.8,80,24.1,31.8,15.87,0.0712,0.0,234,1,100.0,10,
26-02-25,9:00,26.9,26.9,26.8,87,24.5,0.0,,0.0,0.0,,26.9,30.6,30.6,30.2,29.977,0.0,0.0,5,0.07,5,0.0,0.0,0.0,0.0,0.059,27.8,80,24.1,31.8,15.87,0.0712,0.0,234,1,100.0,10,
26-02-25,9:10,27.0,27.1,26.9,87,24.6,0.0,,0.0,0.0,,27.0,30.8,30.8,30.4,29.981,0.0,0.0,5,0.07,7,0.0,0.0,0.0,0.0,0.06,27.9,79,24.0,31.9,15.5,0.0712,0.0,235,1,100.0,10,
26-02-25,9:20,27.1,27.1,27.0,86,24.5,0.0,,0.0,0.0,,27.1,30.8,30.8,30.4,29.982,0.0,0.0,5,0.07,7,0.0,0.0,0.0,0.0,0.061,28.0,79,24.0,32.1,15.5,0.0712,0.0,234,1,100.0,10,
